id,created_at,shop_id,stars,content,reviewDate,experienceDate,author,order,product_id,img
1304,2025-04-04 07:07:36.478965+00,3,5,"Tres pro, choix impressionnant, bref, je recommande",02/07/2024,30/06/2024,ISAAC B.,173,,
1425,2025-04-04 07:07:36.478965+00,3,4,"Bon produit mais la livraison était un peu longue, cela a pris une semaine, commande passé un mercredi, recu celui suivant.",01/07/2024,26/06/2024,NATHALIE L.,174,,
1169,2025-04-04 07:07:36.478965+00,3,5,Parfait,28/06/2024,21/06/2024,LAURENCE B.,175,,
1326,2025-04-04 07:07:36.478965+00,3,5,"Commande conforme livrée très rapidement. Ayant eu un problème de dysfonctionnement du chargeur de mon appareil, j'ai particulièrement apprécié le sens du service et l'efficacité du SAV qui a su trouver une solution très simplement et très rapidement, et qui s'est spontanément préoccupé de savoir si j'étais satisfait de la solution. Je tiens à souligner également qu'ils m'ont fait livrer en remplacement un chargeur sans fil qui est normalement une option payante (85€). En résumé, un grand merci et un coup de chapeau pour la qualité du service !",25/06/2024,04/06/2024,LUC L.,176,,
1211,2025-04-04 07:07:36.478965+00,3,5,Que de bons conseils comme toujours ! Je recommande,18/06/2024,16/06/2024,ROBERT B.,177,,
1343,2025-04-04 07:07:36.478965+00,3,5,L'entreprise a très bien géré ma commande.,18/06/2024,04/06/2024,MARTIN B.,178,,
1069,2025-04-04 07:07:36.478965+00,3,3,"Le site est sympa mais ma commande est beaucoup trop petite, je n'ai pas trouvé le moyen d'effectuer un retour via le site, 30€ pour des manchons trop petits",17/06/2024,27/05/2024,LOUISE M.,179,,
1204,2025-04-04 07:07:36.478965+00,3,5,Livraison respectée et en bon état,17/06/2024,31/05/2024,GUY G.,180,,
1195,2025-04-04 07:07:36.478965+00,3,5,excellente,17/06/2024,17/03/2024,ÉMILIE G.,181,,
1430,2025-04-04 07:07:36.478965+00,3,5,"Très pro, envoi rapide et très bien conditionné,<br/>recommandé!!!",15/06/2024,31/05/2024,VIRGINIE T.,182,,
1311,2025-04-04 07:07:36.478965+00,3,5,Disponible très bon conseil par téléphone merci,14/06/2024,20/05/2024,CHANTAL L.,183,,
1331,2025-04-04 07:07:36.478965+00,3,5,"Vraiment, très satisfaite. Je l'ai même recommandé à mon kiné.",14/06/2024,02/06/2024,THOMAS C.,184,,
1317,2025-04-04 07:07:36.478965+00,3,5,Site impeccable et sérieux,14/06/2024,10/05/2024,AURÉLIE C.,185,,
1378,2025-04-04 07:07:36.478965+00,3,5,"Livraison ultra-rapide, paquet impeccable ainsi que le produit. Site à recommander !",14/06/2024,05/06/2024,PATRICIA G.,186,,
1497,2025-04-04 07:07:36.478965+00,3,5,Très bien très satisfaisant,14/06/2024,23/05/2024,AURÉLIE V.,187,,
1368,2025-04-04 07:07:36.478965+00,3,5,"Très bien, reçu rapidement,  RAS je recommande",10/06/2024,31/05/2024,VALENTINE L.,188,,
1199,2025-04-04 07:07:36.478965+00,3,5,"Excellent service, expédition rapide et un des rares magasins à expédier dans l’Europe entière et ne pas se limiter uniquement aux pays autour de la France. Tip top, Merci.",07/06/2024,30/05/2024,CAROLINE L.,189,,
1442,2025-04-04 07:07:36.478965+00,3,5,"Navigation facile, livraison qualitative et rapide, réception en très bonne état. Je recommande vivement !",06/06/2024,28/05/2024,EUGÈNE L.,190,,
1200,2025-04-04 07:07:36.478965+00,3,5,Super site<br/>Très fluide,05/06/2024,30/05/2024,LAURE A.,191,,
1196,2025-04-04 07:07:36.478965+00,3,5,rapide et efficace,02/06/2024,16/05/2024,JOSETTE D.,192,,
1436,2025-04-04 07:07:36.478965+00,3,5,"Permet de mieux envelopper l'épaule de par sa consistance. Très content, fonctionne très bien.",01/06/2024,13/05/2024,DANIEL L.,193,,
1363,2025-04-04 07:07:36.478965+00,3,5,"Très bien, service impeccable, soigneux et attentif. Je recommande !Parfait. livraison respectée",01/06/2024,25/05/2024,FRANCK H.,194,,
1214,2025-04-04 07:07:36.478965+00,3,5,Excellent produit,30/05/2024,17/05/2024,RAYMOND L.,195,,
1218,2025-04-04 07:07:36.478965+00,3,5,"Très complet, simple d'accès, bien organisé !",30/05/2024,28/05/2024,XAVIER R.,196,,
1374,2025-04-04 07:07:36.478965+00,3,3,"Délai de livraison loin d'être respecté. L'excuse, retard du fournisseur ! Dans ce cas, ne pas mettre disponible sur le site, sinon cela s'appelle un mensonge. C'est disponible si vous avez physiquement l'article. Donc peut-être que le fournisseur a pris du temps mais il n'est pas responsable de ce que vous indiquez volontairement ou non sur votre site.",28/05/2024,22/04/2024,XAVIER C.,197,,
1209,2025-04-04 07:07:36.478965+00,3,3,Colis  rapide mais arrivé  ouvert...,26/05/2024,09/05/2024,FRANÇOIS J.,198,,
1205,2025-04-04 07:07:36.478965+00,3,4,"Rien de particulier, simplement plus de précisions sur la taille",26/05/2024,26/04/2024,ANTOINETTE B.,199,,
1360,2025-04-04 07:07:36.478965+00,3,5,Livraison assez rapide au vu du contexte.,19/05/2024,06/05/2024,VALÉRIE C.,200,,
1373,2025-04-04 07:07:36.478965+00,3,5,"Cliente fidèle, je suis toujours de leurs équipements, ayant il y a environ 6 mois acheter des haltères pour mes cours, je leur cette-fois-ci acheter 2 vélos d'intérieur que je peux utiliser avec mes élèves. Ils ont des roulettes très pratique lorsque je veux les déplacer ou les ranger.",19/05/2024,20/04/2024,MARIE L.,201,,
1350,2025-04-04 07:07:36.478965+00,3,5,"rameur livré dans le delai, état parfait",18/05/2024,26/04/2024,VICTOIRE M.,202,,
1365,2025-04-04 07:07:36.478965+00,3,5,Commande expédié rapidement malgré la période de covid,18/05/2024,27/03/2024,ÉMILE G.,203,,
1370,2025-04-04 07:07:36.478965+00,3,5,Halèteres ! Au top !,18/05/2024,29/04/2024,NICOLAS H.,204,,
1445,2025-04-04 07:07:36.478965+00,3,5,Toujours très satisfaite de ce produit et de son acheminement,18/05/2024,11/04/2024,DENIS P.,205,,
1357,2025-04-04 07:07:36.478965+00,3,5,"Produit génial, vendeur au top! Je recommande sans problème.",18/05/2024,11/03/2024,NATH D.,206,,
1364,2025-04-04 07:07:36.478965+00,3,4,"Parfait pour ma remise en forme, kit d'haltères avec barre auu top!!",18/05/2024,06/05/2024,CHRISTOPHE R.,207,,
1361,2025-04-04 07:07:36.478965+00,3,5,envoi rapide et conforme. Je recommande!,17/05/2024,05/05/2024,MARINE J.,208,,
1376,2025-04-04 07:07:36.478965+00,3,5,Merci pour les conseils ! Je suis super content de ma commande!!,17/05/2024,25/04/2020,STÉPHANIE C.,209,,
1347,2025-04-04 07:07:36.478965+00,3,5,"Site serieux, envoi soigné et rapide",17/05/2024,13/04/2024,CHRISTOPHE T.,210,,
1367,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide pas de problème !!!,17/05/2024,08/03/2024,PÉNÉLOPE G.,211,,
1358,2025-04-04 07:07:36.478965+00,3,5,"Impeccables, vendeur pro qu’on peut contacter par téléphone et lui demander conseil. commande reçue très rapidement.<br/>Je recommande",17/05/2024,23/04/2024,CLAIRE R.,212,,
1359,2025-04-04 07:07:36.478965+00,3,5,Très bien ! Livraison rapide! <br/>Merci,17/05/2024,14/03/2024,ÉLISABETH B.,213,,
1379,2025-04-04 07:07:36.478965+00,3,5,Produit conforme à la description et livraison rapide. Parfait !,17/05/2024,06/05/2024,VALENTINE C.,214,,
1194,2025-04-04 07:07:36.478965+00,3,4,Emballage d'expédition bien abimé mais probablement la poste.,16/05/2024,28/04/2024,LAURENT M.,215,,
1198,2025-04-04 07:07:36.478965+00,3,5,Content d'avoir trouvé des articles introuvables...,16/05/2024,29/04/2024,CLÉMENCE D.,216,,
1233,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide,16/05/2024,04/05/2024,LAETITIA L.,217,,
1502,2025-04-04 07:07:36.478965+00,3,5,Parfait,16/05/2024,29/04/2024,ALEXANDRIA T.,218,,
1228,2025-04-04 07:07:36.478965+00,3,5,Vraiment au top <br/>Merci encore,13/05/2024,11/05/2024,BERNARD M.,219,,
1223,2025-04-04 07:07:36.478965+00,3,5,très bon service,11/05/2024,04/05/2024,ROBERT M.,220,,
1240,2025-04-04 07:07:36.478965+00,3,5,Tout a été très clair et simple de navigation <br/>Très bon produit je recommande <br/>Merci,07/05/2024,04/05/2024,FRÉDÉRIQUE W.,221,,
1386,2025-04-04 07:07:36.478965+00,3,5,"Le site peut être amélioré, mais dans l'ensemble ok. J'ai eu deux commandes qui ont été retournée mais on igbore pk par les douanes. Sinon très bonne entreprises et bons produits.",07/05/2024,12/04/2024,HORTENSE P.,222,,
1486,2025-04-04 07:07:36.478965+00,3,5,"rapide et serieux , je recommande",01/05/2024,28/04/2024,THÉRÈSE D.,223,,
1487,2025-04-04 07:07:36.478965+00,3,5,Service Client top. Envoi du matériel en temps et en heure. Conditionnement de la marchandise très soigné. <br/>Je recommande vivement ce site et retravaillerai à l’avenir avec eux.,01/05/2024,09/03/2024,PATRICK L.,224,,
1260,2025-04-04 07:07:36.478965+00,3,5,commandé et reçu le jour même. bravo,30/04/2024,27/04/2024,CLAUDINE G.,225,,
1267,2025-04-04 07:07:36.478965+00,3,5,Rapide et bien emballé,30/04/2024,18/04/2024,HONORÉ J.,226,,
1256,2025-04-04 07:07:36.478965+00,3,5,Efficace et très pro.,24/04/2024,21/04/2024,ADÉLAÏDE B.,227,,
1248,2025-04-04 07:07:36.478965+00,3,5,Genial ! Je l’ai depuis hier et je l’ai deja adoptee. Je ne regrette pas mon achat,24/04/2024,22/04/2024,AIMÉE W.,228,,
1252,2025-04-04 07:07:36.478965+00,3,5,Très bien,22/04/2024,13/04/2024,NICOLAS L.,229,,
1264,2025-04-04 07:07:36.478965+00,3,5,"Site clair, bons produits, livraison rapide.",21/04/2024,15/04/2024,WILLIAM J.,230,,
1253,2025-04-04 07:07:36.478965+00,3,1,Livraison d'un produit ne correspondant pas à la commande. Deux mois plus tard aucun remboursement ou échange. A éviter à tout prix,15/04/2024,03/02/2024,GRÉGOIRE V.,231,,
1239,2025-04-04 07:07:36.478965+00,3,4,Livraison rapide,05/04/2024,02/03/2024,MATHILDE D.,232,,
1380,2025-04-04 07:07:36.478965+00,3,4,Simplifier la recherche des produits,05/04/2024,02/03/2024,CLAUDE L.,233,,
1431,2025-04-04 07:07:36.478965+00,3,5,Service de très bonne qualité et d'une grande rapidité. Je recommande fortement !,05/04/2024,12/03/2024,RAYMOND G.,234,,
1490,2025-04-04 07:07:36.478965+00,3,5,"Professionnels de l’achat à la livraison. Le produit répond totalement aux attentes. Entièrement satisfait de l’achat, je recommande et reviendrais avec certitude.",05/04/2024,09/03/2024,ÉDOUARD L.,235,,
1491,2025-04-04 07:07:36.478965+00,3,5,livraison très rapide,05/04/2024,07/03/2024,SUSANNE V.,236,,
1245,2025-04-04 07:07:36.478965+00,3,5,Très bien,27/03/2024,01/03/2024,SYLVIE P.,237,,
1255,2025-04-04 07:07:36.478965+00,3,5,Tout étais super et une livraison très rapide !!,26/03/2024,04/03/2024,RICHARD B.,238,,
1238,2025-04-04 07:07:36.478965+00,3,5,Bon site sérieux professionnelle,26/03/2024,25/02/2024,ÉDOUARD V.,239,,
1265,2025-04-04 07:07:36.478965+00,3,5,Les produits distribues sont de haute qualite.<br/>Et les explications donnees permettent de bien choisir.<br/>La commande est simple a effectuer et on est livré en temps et en heure.<br/>Societé serieuse et professionnel le,26/03/2024,14/03/2024,CHRISTINE R.,240,,
1254,2025-04-04 07:07:36.478965+00,3,5,"Bon accueil , personnel disponible pour le conseil , matériel en stock ce qui a déclenché mon achat , la proximité lyonnaise est un plus pour le SAV, je préfère travailler avec les entreprises locales",19/03/2024,16/03/2024,JEAN B.,241,,
1246,2025-04-04 07:07:36.478965+00,3,5,Livraison parfaite !,15/03/2024,09/03/2024,MANON L.,242,,
1507,2025-04-04 07:07:36.478965+00,3,5,"entièrement satisfaite du site,facilité à passer ma commande,emballage soigné,livraison rapide.",06/03/2024,02/03/2024,DAVID D.,243,,
1247,2025-04-04 07:07:36.478965+00,3,5,RAS. Envoi rapide et conforme !,02/03/2024,21/02/2024,OLIVIE D.,244,,
1387,2025-04-04 07:07:36.478965+00,3,5,"Site clair, prix attractifs, envoi très rapide, emballage soigné. Tout était parfait !",01/03/2024,21/02/2024,ÉDOUARD J.,245,,
1243,2025-04-04 07:07:36.478965+00,3,4,J'ai eu du mal à trouver le site sur lequel commander,28/02/2024,19/02/2024,OLIVIER P.,246,,
1030,2025-04-04 07:07:36.478965+00,3,5,"site clair, prix compétitifs et livraison rapide! rien à redire.",26/02/2024,07/02/2024,ALEXANDRIA J.,247,,
1249,2025-04-04 07:07:36.478965+00,3,5,Parfait,25/02/2024,25/01/2024,ALEXANDRE D.,248,,
1237,2025-04-04 07:07:36.478965+00,3,5,Très bon service client <br/>Changement de taille sans problème,25/02/2024,30/11/2024,STÉPHANE L.,249,,
1504,2025-04-04 07:07:36.478965+00,3,5,Très bien,25/02/2024,16/02/2024,RENÉ G.,250,,
1496,2025-04-04 07:07:36.478965+00,3,5,"Ayant déjà commandé il y a quelques années je suis satisfaite produit de qualité, bien emballé.",25/02/2024,10/02/2024,MICHEL M.,251,,
1492,2025-04-04 07:07:36.478965+00,3,1,"Très très mauvais service après vente, 2 fois erreur de commande et promesse de faire un geste commercial, mais rien jusqu'à présent parce qu'ils ont déjà vendu leur produit.",25/02/2024,24/11/2024,JÉRÔME B.,252,,
1241,2025-04-04 07:07:36.478965+00,3,5,Expédition rapide contre signature c’est top ça surtout quand on sait qu’il y a beaucoup de vol de colis dans les boîtes aux lettres en ce moment. Produit de qualité conforme à la description. Je suis très satisfaite vraiment !,24/02/2024,09/02/2024,MATTHIEU B.,253,,
1242,2025-04-04 07:07:36.478965+00,3,5,Toujours satisfait des produits sport-protech,24/02/2024,10/02/2024,ANASTASIE L.,254,,
1262,2025-04-04 07:07:36.478965+00,3,5,service rapide et prix attractif,24/02/2024,24/01/2024,YVES V.,255,,
1263,2025-04-04 07:07:36.478965+00,3,5,"Très bien comme d habitude, commande reçue rapidement et tout semble ok. Pas essayé encore le produit à ce jour",24/02/2024,08/02/2024,VICTOR M.,256,,
1437,2025-04-04 07:07:36.478965+00,3,4,Pas d'avis.,24/02/2024,15/12/2024,RÉMY F.,257,,
1500,2025-04-04 07:07:36.478965+00,3,5,Délai de livraison respecté,24/02/2024,01/02/2024,GABRIELLE C.,258,,
1250,2025-04-04 07:07:36.478965+00,3,4,Très bien. Professionnel,08/02/2024,06/02/2024,RENÉ A.,259,,
1236,2025-04-04 07:07:36.478965+00,3,5,"Très bien, très pro",08/02/2024,06/02/2024,MARIANNE B.,260,,
1346,2025-04-04 07:07:36.478965+00,3,4,"Délais de livraison pas respecté, compréhensible en raison du COVID .. juste prévenir sur le site",08/02/2024,23/04/2024,MAURICE D.,261,,
1449,2025-04-04 07:07:36.478965+00,3,5,Délais  de livraison respecté commande conforme .,02/02/2024,11/01/2024,NICOLE M.,262,,
1259,2025-04-04 07:07:36.478965+00,3,5,tres bien. Je recommanderai si besoin,30/01/2024,12/01/2024,MICHEL R.,263,,
1251,2025-04-04 07:07:36.478965+00,3,5,"je suis très contente  de l accueil, des produits et de la rapidité du colis.<br/>Cordialement Mme Arcamone",27/01/2024,14/01/2024,BRIGITTE M.,264,,
1258,2025-04-04 07:07:36.478965+00,3,5,Produit top,27/01/2024,14/01/2024,LAETITIA B.,265,,
1244,2025-04-04 07:07:36.478965+00,3,5,Conforme,26/01/2024,12/01/2024,SUSAN G.,266,,
1261,2025-04-04 07:07:36.478965+00,3,5,"bon produit ,délai d'attente très bon !!",12/01/2024,07/12/2024,ALICE J.,267,,
1257,2025-04-04 07:07:36.478965+00,3,5,R.A.S.,12/01/2024,27/12/2024,CHARLOTTE C.,268,,
1429,2025-04-04 07:07:36.478965+00,3,5,Tout a été parfait depuis la commande jusqu'à la livraison,12/01/2024,02/01/2024,ROBERT A.,269,,
1234,2025-04-04 07:07:36.478965+00,3,5,"envoi rapide , site sérieux .<br/>Patrice NEVERS",09/01/2024,10/12/2024,ARNAUDE P.,270,,
1235,2025-04-04 07:07:36.478965+00,3,5,Réactif et sympathique,07/01/2024,29/12/2024,OLIVIE C.,271,,
1266,2025-04-04 07:07:36.478965+00,3,5,"Livraison très rapide. Un petit bug sur un produit, mais la réactivité du site va me trouver une solution.",07/01/2024,15/12/2024,CHRISTELLE L.,272,,
1278,2025-04-04 07:07:36.478965+00,3,5,J'ai apprécié d'être appelée car la couleur des genouillères qui devaient m'être livrées était différente de celle commandée  il m'a été demande si je maintenait a commande ou pas,07/01/2024,03/12/2024,ÉLÉONORE C.,273,,
1269,2025-04-04 07:07:36.478965+00,3,5,Rien à redire je recommande,04/01/2024,17/12/2024,LUCY S.,274,,
1274,2025-04-04 07:07:36.478965+00,3,5,site avec du matériel de qualité et service ok,02/01/2024,17/12/2024,MARGUERITE T.,275,,
1270,2025-04-04 07:07:36.478965+00,3,5,Ras.,02/01/2024,15/12/2024,SUZANNE P.,276,,
1275,2025-04-04 07:07:36.478965+00,3,5,Produit facile à trouver. Délai de livraison + que raisonnable,02/01/2024,21/12/2024,CATHERINE R.,277,,
1454,2025-04-04 07:07:36.478965+00,3,5,Commande livrée rapidement et article emballé avec soin dans un petit sac « sport-protect ». Idéal car il s’agissait d’un cadeau à offrir. Régulièrement maintenu au courant par mail de l’avancée de la livraison. Je recommande vivement ce site.,02/01/2024,14/12/2024,MARC B.,278,,
1488,2025-04-04 07:07:36.478965+00,3,5,Parfait efficace,02/01/2024,13/12/2024,LAURENT M.,279,,
1468,2025-04-04 07:07:36.478965+00,3,5,Très pro et efficace,27/04/2023,05/04/2023,YVES S.,280,,
1513,2025-04-04 07:07:36.478965+00,3,4,La commande s’est bien déroulée.<br/>Juste que j’avais un sms me signalant que mon colis avait été livré alors que c’est juste deux heures après avoir reçu le sms que le colis était dans la boîte aux lettres.,27/04/2023,17/04/2023,JULES M.,281,,
867,2025-04-04 07:07:36.478965+00,3,5,"Rapide et facile, tres bien!",26/04/2023,14/04/2023,ALPHONSE D.,282,,
887,2025-04-04 07:07:36.478965+00,3,5,"Malgré la rupture de stock Morgann a réussi à me trouver ce que je cherchais. Service client irréprochable, serviable et réactif.",26/04/2023,11/04/2023,CAMILLE M.,283,,
861,2025-04-04 07:07:36.478965+00,3,5,Facile a utilisiser,25/04/2023,18/04/2023,OCÉANE P.,284,,
864,2025-04-04 07:07:36.478965+00,3,5,reçue rapidement,24/04/2023,18/04/2023,SIMONE L.,285,,
890,2025-04-04 07:07:36.478965+00,3,4,RAS...,24/04/2023,09/04/2023,NATHALIE C.,286,,
845,2025-04-04 07:07:36.478965+00,3,5,Très bon tapis.,23/04/2023,12/04/2023,LUCIE D.,287,,
889,2025-04-04 07:07:36.478965+00,3,5,Rapide et efficace,23/04/2023,09/04/2023,MARGAUX M.,288,,
848,2025-04-04 07:07:36.478965+00,3,5,"Leurs rameurs  sont de très bonnes qualités tout comme leur support, ils connaissent  bien leurs produits ainsi que leur travail. Je recommande fortement leur site pour tous les sportifs sans problème 👍",22/04/2023,20/04/2023,EUGÈNE L.,289,,
862,2025-04-04 07:07:36.478965+00,3,5,Parfait et envoi rapide,09/04/2023,30/03/2023,ALEXANDRIA P.,290,,
874,2025-04-04 07:07:36.478965+00,3,5,Facilité pour trouver les produits recherchés sur le site. Livraison rapide.,06/04/2023,28/03/2023,MICHELLE V.,291,,
1446,2025-04-04 07:07:36.478965+00,3,5,Parfait.,06/04/2023,28/03/2023,GEORGES H.,292,,
855,2025-04-04 07:07:36.478965+00,3,5,Livraison sous 3 jours. Produit conforme.,05/04/2023,27/03/2023,MONIQUE B.,293,,
883,2025-04-04 07:07:36.478965+00,3,5,"Tarif et délais très bien.. <br/>Service client super.<br/>J'avais reçu 1 seul article sur les 2 commandés,  un appel ou je suis tombé sur dame très sympa qui a réglé mon problème et 2 jours plus tard je recevais le reliquat de ma commande.",05/04/2023,21/03/2023,GABRIEL D.,294,,
882,2025-04-04 07:07:36.478965+00,3,5,Le top pour la récup sportive. Les meilleurs produits.,31/03/2023,29/03/2023,JULIETTE M.,295,,
877,2025-04-04 07:07:36.478965+00,3,4,"site très clair, sans problème de navigation.",29/03/2023,01/03/2023,MATHILDE B.,296,,
880,2025-04-04 07:07:36.478965+00,3,4,OK c t bien,27/03/2023,20/02/2023,JOSÉPHINE C.,297,,
870,2025-04-04 07:07:36.478965+00,3,5,RAS.,27/03/2023,15/02/2023,HORTENSE L.,298,,
869,2025-04-04 07:07:36.478965+00,3,3,Pour la commande sa passe,27/03/2023,16/01/2023,BERTRAND C.,299,,
886,2025-04-04 07:07:36.478965+00,3,5,site simple,27/03/2023,16/01/2023,JULIEN L.,300,,
1469,2025-04-04 07:07:36.478965+00,3,5,"Bons conseils par téléphone, envoi rapide",27/03/2023,30/01/2023,MARINE M.,301,,
1464,2025-04-04 07:07:36.478965+00,3,4,TRES BIEN,20/03/2023,08/03/2023,MONIQUE R.,302,,
850,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide et emballage soigné. Très satisfaite de mon tapis marche/course.,19/03/2023,21/02/2023,ALICE B.,303,,
858,2025-04-04 07:07:36.478965+00,3,5,Site fiable. Parfait.,19/03/2023,28/12/2022,GRÉGOIRE V.,304,,
854,2025-04-04 07:07:36.478965+00,3,5,Rapide précis et efficace,19/03/2023,29/01/2023,ANTOINE L.,305,,
866,2025-04-04 07:07:36.478965+00,3,4,Furufu,19/03/2023,06/03/2023,FRÉDÉRIC C.,306,,
878,2025-04-04 07:07:36.478965+00,3,5,Rapide et efficace,19/03/2023,05/02/2023,ÉRIC R.,307,,
857,2025-04-04 07:07:36.478965+00,3,5,Au top <br/>Merci ...,18/03/2023,24/01/2023,MARTIN R.,308,,
865,2025-04-04 07:07:36.478965+00,3,5,"tres bons conseils, equipe reactive et qui repond au tel .",17/03/2023,21/02/2023,ISAAC S.,309,,
875,2025-04-04 07:07:36.478965+00,3,1,"Contact nul, réponse inexistante, matériel inapproprié, je recommande pas du tout",17/03/2023,22/01/2023,MONIQUE S.,310,,
847,2025-04-04 07:07:36.478965+00,3,5,"J'ai reçu mon vélo ergo très rapidement, bonne qualité.",17/03/2023,28/01/2023,ALAIN C.,311,,
859,2025-04-04 07:07:36.478965+00,3,5,"Envoi rapide, produits conforme aux descriptifs",17/03/2023,03/01/2023,NATHALIE C.,312,,
856,2025-04-04 07:07:36.478965+00,3,5,Commande vite arrivée. Site agréable. Produit conforme à l'attente,17/03/2023,17/01/2023,PIERRE T.,313,,
871,2025-04-04 07:07:36.478965+00,3,5,Commande conforme !!,17/03/2023,26/01/2023,ÉMILIE T.,314,,
876,2025-04-04 07:07:36.478965+00,3,5,Excellent site. Sérieux et efficace.,17/03/2023,24/02/2023,AGATHE A.,315,,
868,2025-04-04 07:07:36.478965+00,3,5,Très bien !,17/03/2023,23/02/2023,CLAUDINE H.,316,,
873,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide,17/03/2023,27/01/2023,AIMÉ L.,317,,
888,2025-04-04 07:07:36.478965+00,3,5,Clair.,17/03/2023,16/02/2023,ALEX A.,318,,
885,2025-04-04 07:07:36.478965+00,3,5,Très sérieux. <br/>Réception rapide et produit de qualité.,17/03/2023,12/02/2023,GRÉGOIRE M.,319,,
879,2025-04-04 07:07:36.478965+00,3,5,Super,15/03/2023,07/03/2023,MARTINE M.,320,,
863,2025-04-04 07:07:36.478965+00,3,5,"Simple pour commander, livraison respectée.  Satisfaite de l'article que j'ai commandé.",15/03/2023,08/03/2023,LAETITIA J.,321,,
1416,2025-04-04 07:07:36.478965+00,3,5,"Site très sérieux, les chaussettes n’étaient pas disponible avant 15jours , ils m’ont proposé la gamme au dessus qui été disponible. Reçu rapidement <br/>Très bon produit.",15/03/2023,06/03/2023,ÉMILE D.,322,,
881,2025-04-04 07:07:36.478965+00,3,5,"Parfait : envoie rapide et produit de qualité. J'ai commandé des chevillères ZAMST, devenu difficile d'accès",12/03/2023,24/02/2023,DANIELLE L.,323,,
860,2025-04-04 07:07:36.478965+00,3,5,Parfait et rapide 👏👏👍,10/03/2023,07/03/2023,EMMANUELLE J.,324,,
851,2025-04-04 07:07:36.478965+00,3,5,"Kit conforme, service client réactif. Top !",09/03/2023,27/02/2023,MAURICE B.,325,,
852,2025-04-04 07:07:36.478965+00,3,5,"Ensemble arrivé dans les temps, pour ,on échauffement !",06/03/2023,01/03/2023,RAYMOND M.,326,,
884,2025-04-04 07:07:36.478965+00,3,5,Très bien,11/02/2023,30/01/2023,ÉMILIE B.,327,,
933,2025-04-04 07:07:36.478965+00,3,5,J'ai bien reçu mes produits et ils sont très bien pour moi,05/02/2023,14/01/2023,CHRISTOPHE C.,328,,
936,2025-04-04 07:07:36.478965+00,3,4,excellent site,01/02/2023,08/01/2023,BENOÎT J.,329,,
1414,2025-04-04 07:07:36.478965+00,3,5,Bien tt reçu en temps et en heure <br/>Prix attractif <br/>Sérieux,01/02/2023,14/01/2023,GILBERT B.,330,,
927,2025-04-04 07:07:36.478965+00,3,5,Super!!,26/01/2023,10/01/2023,MARTIN L.,331,,
925,2025-04-04 07:07:36.478965+00,3,2,Pas facile de naviguer et trouver les produits. Confusion avec d'autres sites,26/01/2023,10/01/2023,HUGUES L.,332,,
1511,2025-04-04 07:07:36.478965+00,3,5,Toujours très réactif et des produits qualités !,26/01/2023,23/01/2023,GEORGES L.,333,,
891,2025-04-04 07:07:36.478965+00,3,5,"site très interessant avec de très bons équipements, et service commercial au top",18/01/2023,26/10/2022,ADÉLAÏDE G.,334,,
905,2025-04-04 07:07:36.478965+00,3,5,je recommande,18/01/2023,13/01/2023,JOSÉPHINE B.,335,,
930,2025-04-04 07:07:36.478965+00,3,5,Rapidité de livraison et prix intéressants .,18/01/2023,12/01/2023,GUILLAUME L.,336,,
935,2025-04-04 07:07:36.478965+00,3,5,"Bien conseillée au téléphone, livraison rapide",18/01/2023,10/01/2023,MARIE G.,337,,
919,2025-04-04 07:07:36.478965+00,3,5,Parfait,18/01/2023,11/01/2023,GÉRARD D.,338,,
916,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide,18/01/2023,05/01/2023,JULES C.,339,,
926,2025-04-04 07:07:36.478965+00,3,5,Très pro et super conseil,18/01/2023,16/01/2023,GENEVIÈVE M.,340,,
937,2025-04-04 07:07:36.478965+00,3,5,"Bonjour, satisfait de ma commande. Rien à signaler :)",18/01/2023,06/01/2023,AUGUSTIN P.,341,,
907,2025-04-04 07:07:36.478965+00,3,5,Parfait,08/01/2023,16/12/2022,PIERRE R.,342,,
917,2025-04-04 07:07:36.478965+00,3,5,Parfait ! 4eme commande passé Vendredi et livré le Lundi suivant.<br/><br/>Très professionnel ;) .,08/01/2023,30/12/2022,ADÈLE G.,343,,
894,2025-04-04 07:07:36.478965+00,3,5,"produit conforme à la commande ,livraison rapide",08/01/2023,17/12/2022,CÉLINA M.,344,,
914,2025-04-04 07:07:36.478965+00,3,4,Très bien,08/01/2023,22/12/2022,CLÉMENCE V.,345,,
901,2025-04-04 07:07:36.478965+00,3,3,"Commandé chaussettes noires et reçues blanches!….non renvoyées car délai de livraison assez long , reçues après noël!",08/01/2023,15/12/2022,GABRIELLE C.,346,,
921,2025-04-04 07:07:36.478965+00,3,5,"J’ai choisi votre site en tenant compte des avis sur le net  , le produit est conforme , le port et le prix des mieux placés , la livraison dans les délais annoncés . Au delà du produit c’est votre site que je recommande. Merci",08/01/2023,21/12/2022,CHANTAL M.,347,,
931,2025-04-04 07:07:36.478965+00,3,4,La livraison a été un peux compliqué… mais c’est bien arrivé.,08/01/2023,19/11/2022,DAVID A.,348,,
928,2025-04-04 07:07:36.478965+00,3,5,Jamais déçu!,08/01/2023,06/01/2023,ÉLÉONORE A.,349,,
